Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.4,70,25,3,0.6988888888888889,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1734.0318460340004,4.662555618999249,13.54728783399878,18.68778007199944,17.202530059999845,108.30270226299945
50,0.4,50,35,3,0.7077777777777777,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1675.642809379,4.787246439000228,13.175632987000427,18.52650671900119,17.256489296998552,88.21541865400104
50,0.4,100,5,1,0.6666666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1908.9836428029994,5.159553100998892,9.802221609999833,18.84908137599996,16.999812641999597,109.3541275839998
50,0.4,80,1,3,0.06666666666666667,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1450.1835932230006,5.34134169599929,10.78247066199765,23.13573519000056,19.746789269000146,115.08148105500004
50,0.4,60,35,3,0.69,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1687.886229474001,5.5340425279991905,16.134557708999637,20.05326557099943,16.245828500001153,103.1844221700012
50,0.4,100,35,1,0.6566666666666666,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1826.7548883579984,5.982526409999991,10.935461243003374,18.44493419099672,16.98346182199748,107.12933841500126
50,0.4,100,25,1,0.6433333333333333,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,pca,1906.813072195997,5.463136794001912,10.836255349997373,19.853482255999552,17.830107906000194,106.91958148699996
50,0.4,100,50,1,0.67,0.6533333333333333,0.12666666666666668,0.20666666666666667,0.25666666666666665,0.62,dw_pmad,1835.0286216960012,4.391835082002217,12.004414214999997,19.20876692800084,17.12011594300202,103.73976029199912
50,0.4,70,35,3,0.6988888888888889,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1854.2132587449996,6.577745683000103,13.063315409999632,23.600527411002986,20.746511843000917,113.20825062199947
50,0.4,70,50,3,0.6911111111111111,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1843.6443981899993,5.185755802998756,10.905073419002292,22.430095813000662,20.639015120003023,111.39096241900188
50,0.4,80,5,3,0.6988888888888889,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1831.5728211919995,5.616790025000228,10.397308748000796,21.45299028199952,18.715808025001024,122.83958905300096
50,0.4,80,25,3,0.7077777777777777,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1818.0697729769981,5.812269161000586,13.444291413001338,18.812700648999453,22.471992127000703,123.24916642600147
50,0.4,90,5,3,0.7066666666666667,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1760.4018909510014,5.059426439998788,15.336500188997888,20.15562977100126,16.467692386002454,111.77600552399963
50,0.4,90,1,3,0.7055555555555556,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1812.2184379620012,6.378435270002228,17.440155063999555,24.400136137999652,17.68106548599826,111.90883195599963
50,0.4,80,15,3,0.7011111111111111,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1856.8620242129982,5.866460026001732,13.624569424002402,23.683761539999978,21.430870127998787,114.50055122900085
50,0.4,80,50,3,0.6933333333333334,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1899.872561055001,6.747362783997232,11.889442878000409,19.051066814001388,17.58464326199828,106.33161346199995
50,0.4,50,15,10,0.806,0.8066666666666666,0.373,0.4503333333333333,0.45266666666666666,0.8006666666666666,pca,2206.3697159699987,7.283273313998507,13.709968310999102,29.20017215400003,25.659117762001188,147.35757963600008
50,0.4,50,5,10,0.807,0.8066666666666666,0.373,0.4503333333333333,0.45266666666666666,0.8006666666666666,dw_pmad,2293.5118411679996,7.0730944629995065,13.060376684001312,28.333744583000225,26.658445782000854,141.13953744600076
50,0.4,50,25,10,0.8036666666666666,0.8066666666666666,0.373,0.4503333333333333,0.45266666666666666,0.8006666666666666,pca,2300.7067408309995,5.706821679999848,14.239935142000832,29.583113427999706,26.72266658099943,138.74853155100027
50,0.4,90,15,3,0.6933333333333334,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1921.494317867,5.214573199998995,9.371832454002288,19.302516209001624,18.311588216001837,102.25818162200085
50,0.4,100,1,3,0.6488888888888888,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1661.238526352001,6.048349904001952,9.680476495999756,20.812378496000747,20.103628742999717,99.3349260929972
50,0.6,80,1,1,0.04666666666666667,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,2489.913102055001,5.791001540997968,16.135247211001115,20.093383276998793,19.852406587997393,283.43046827799844
50,0.6,70,35,1,0.75,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,2801.749793815001,5.585643837999669,13.199627776000852,21.596105889999308,21.660865753001417,265.0737849020006
50,0.4,80,35,3,0.6944444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1862.0197038349997,5.5195237239968264,20.70519145599974,21.974746080999466,17.93887903200084,105.7745658749991
50,0.4,50,1,15,0.8335555555555556,0.8346666666666667,0.42777777777777776,0.466,0.49755555555555553,0.8253333333333334,pca,1973.6877758440005,6.050897047000035,10.22913839300054,24.827720575000058,21.526848551000512,98.41141862999939
50,0.6,60,1,1,0.043333333333333335,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,2654.925622032002,4.814566633998766,14.112199734998285,19.6284634980002,18.540076469998894,281.0320734320012
50,0.4,90,35,3,0.7044444444444444,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1737.8040914619996,4.699927967998519,9.911503231000097,18.71984148000047,15.643905013999756,97.89021830599813
50,0.6,50,15,1,0.7733333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,2976.449190782001,6.256783351000195,14.68196943500152,21.358058215999336,20.176484604002326,317.94287075899774
50,0.6,70,1,1,0.7633333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,2887.2984298640004,7.139643162001448,17.492613541999162,20.875294854999083,18.500258830998064,313.86379335400125
50,0.6,50,1,1,0.7566666666666667,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3057.4530098700016,4.866077918999508,20.211130125000636,21.4189912260008,22.241589388999273,328.22767985500104
50,0.4,90,50,3,0.7055555555555556,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1863.8825229199992,5.5075702630019805,10.867430998998316,19.064726446998975,17.044724463998136,102.88457525099875
50,0.4,70,1,6,0.7583333333333333,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1564.240636085,5.272101262999058,11.697957991000294,18.52418814000157,15.999879613000303,105.74513582300096
50,0.6,60,25,1,0.7766666666666666,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,3033.1938012939972,5.747129801999108,13.924178975001269,22.20869986500111,22.939180773999396,345.62930165299986
50,0.6,50,25,1,0.7533333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3113.154981167001,6.345634976001747,21.90613758499967,26.23169213899746,23.956933908000792,328.0954492050005
50,0.6,50,35,1,0.75,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3094.1050365720002,6.7222086649999255,20.30162182300046,25.527175479001016,21.155703750999237,346.8768772889998
50,0.4,60,25,6,0.7622222222222222,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1650.5127618839997,4.714184698999816,10.27529836499889,17.954840644000797,14.891677981000612,107.32497555099872
50,0.6,60,50,1,0.7633333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3045.137590651,8.331530036000913,17.57464385699859,24.629390688998683,23.33166900800279,344.4675676099978
50,0.4,90,25,3,0.7188888888888889,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1970.1471897139982,5.012206594001327,8.618718776997412,18.26372976899802,18.627217284996732,100.87715524099985
50,0.4,50,50,6,0.7638888888888888,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1704.4729708020004,4.392229930999747,11.311538863999886,18.986356324001463,15.06781504600076,103.6339430400003
50,0.4,100,15,3,0.7033333333333334,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,dw_pmad,1826.3179261940022,5.270412067999132,10.398261649002961,19.58586654899773,18.00319826300256,102.65060995900058
50,0.6,60,15,1,0.7733333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,3112.730797674001,7.455435787996976,22.077987920998567,25.78566704900004,22.642358815999614,336.06472287999713
50,0.6,60,35,1,0.7566666666666667,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3102.8892198939975,6.5583996860004845,22.385063187000924,25.92651998099973,22.85788082200088,319.8721732869999
50,0.6,50,50,1,0.7666666666666667,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,3149.0766938300003,6.80911813000057,23.98847179599761,27.4236252970004,22.222617490999255,329.73718209599974
50,0.4,70,15,6,0.7727777777777778,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1662.946839438,4.020788507001271,9.931413533000523,19.10512978099905,16.71106187300029,105.72834554200017
50,0.4,60,50,6,0.7716666666666666,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1678.4618579140006,5.053832033001527,13.719367120998868,18.078208253999037,16.820529775999603,100.97672325299936
50,0.4,60,5,6,0.7688888888888888,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1729.5804146499995,4.924533833000169,14.848105634000603,18.319861916001173,15.979886555998746,102.88181928900121
50,0.4,60,15,6,0.7627777777777778,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1733.2412768520007,4.725653157000124,19.16128456500155,17.75084036500084,15.251806253998438,104.84603952900034
50,0.4,70,5,6,0.7622222222222222,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1743.7348323530005,5.057274415001302,13.024273885001094,17.08785965500101,15.948120455999742,111.69906617599918
50,0.6,50,5,1,0.76,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3243.2159551389996,8.661818216998654,29.074947537999833,24.787092442998983,23.40004388200032,357.96763243199894
50,0.6,70,15,1,0.76,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3122.003844449002,7.641755474000092,25.227275623001333,25.782256057998893,21.766761702998338,352.48678685699997
50,0.4,70,25,6,0.765,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1734.0318460340004,4.662555618999249,13.54728783399878,18.68778007199944,17.202530059999845,108.30270226299945
50,0.6,60,5,1,0.7566666666666667,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3212.2526091040017,6.502835412997229,28.96272051499909,21.501468602000386,25.074384126997757,339.42776532399876
50,0.6,70,50,1,0.7633333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,3061.685114173997,6.645004606998555,27.817019939000602,23.475307911998243,22.443558835999283,338.3748457399997
50,0.6,70,5,1,0.78,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,3184.4767906149973,7.457552801002748,31.446406286999263,25.540023483001278,23.99048447200039,354.4886699180024
50,0.6,70,25,1,0.7766666666666666,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,3299.212449134,6.272843754999485,18.774928675997216,29.388310055997863,20.21986900200136,359.25114372199823
50,0.4,80,1,6,0.09222222222222222,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1450.1835932230006,5.34134169599929,10.78247066199765,23.13573519000056,19.746789269000146,115.08148105500004
50,0.6,80,5,1,0.7733333333333333,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,dw_pmad,3311.8266692399993,6.670096149999154,21.168792805998237,25.91088750000199,27.912056327000755,358.7140950380017
50,0.4,60,1,6,0.09722222222222222,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1426.4789526069999,4.815277779000098,8.485636825000256,17.928504092000367,15.875900667999304,98.10590906700054
50,0.4,70,35,6,0.7622222222222222,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1854.2132587449996,6.577745683000103,13.063315409999632,23.600527411002986,20.746511843000917,113.20825062199947
50,0.4,70,50,6,0.7677777777777778,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1843.6443981899993,5.185755802998756,10.905073419002292,22.430095813000662,20.639015120003023,111.39096241900188
50,0.4,80,5,6,0.7694444444444445,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1831.5728211919995,5.616790025000228,10.397308748000796,21.45299028199952,18.715808025001024,122.83958905300096
50,0.4,80,25,6,0.7683333333333333,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1818.0697729769981,5.812269161000586,13.444291413001338,18.812700648999453,22.471992127000703,123.24916642600147
50,0.4,90,5,6,0.7738888888888888,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1760.4018909510014,5.059426439998788,15.336500188997888,20.15562977100126,16.467692386002454,111.77600552399963
50,0.4,90,1,6,0.7605555555555555,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1812.2184379620012,6.378435270002228,17.440155063999555,24.400136137999652,17.68106548599826,111.90883195599963
50,0.4,80,15,6,0.765,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1856.8620242129982,5.866460026001732,13.624569424002402,23.683761539999978,21.430870127998787,114.50055122900085
50,0.4,80,50,6,0.7661111111111111,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1899.872561055001,6.747362783997232,11.889442878000409,19.051066814001388,17.58464326199828,106.33161346199995
50,0.4,50,35,6,0.76,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,pca,1675.642809379,4.787246439000228,13.175632987000427,18.52650671900119,17.256489296998552,88.21541865400104
50,0.4,100,5,3,0.6966666666666667,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1908.9836428029994,5.159553100998892,9.802221609999833,18.84908137599996,16.999812641999597,109.3541275839998
50,0.4,60,35,6,0.7677777777777778,0.7677777777777778,0.3016666666666667,0.43777777777777777,0.40555555555555556,0.7633333333333333,dw_pmad,1687.886229474001,5.5340425279991905,16.134557708999637,20.05326557099943,16.245828500001153,103.1844221700012
50,0.4,100,35,3,0.6988888888888889,0.7011111111111111,0.2111111111111111,0.3322222222222222,0.3688888888888889,0.6822222222222222,pca,1826.7548883579984,5.982526409999991,10.935461243003374,18.44493419099672,16.98346182199748,107.12933841500126
